"","x"
"17002",0.00427632338579262
"17003",0.00427632338579262
"17004",0.00373852246314743
"17005",0.00328385348614257
"17006",0.00328385348614257
"17007",0.00328385348614257
"17008",0.00328385348614257
"17009",0.00228194663890921
"17010",0.00228194663890921
"17011",0.00228194663890921
"17012",0.00228194663890921
"17013",0.00228194663890921
"17014",0.00228194663890921
"17015",0.00228194663890921
"17016",0.00228194663890921
"17017",0.00228194663890921
"17018",0.00228194663890921
"17019",0.00203623381669389
"17020",0.00203623381669389
"17021",0.00182298858895316
"17022",0.00182298858895316
"17023",0.00163713894386993
"17024",0.00133170972087237
"17025",0.00133170972087237
"17026",0.00133170972087237
"17027",0.00133170972087237
"17028",0.00133170972087237
"17029",0.00133170972087237
"17030",0.00133170972087237
"17031",0.00133170972087237
"17032",0.00133170972087237
"17033",0.00133170972087237
"17034",0.00133170972087237
"17035",0.00133170972087237
"17036",0.00133170972087237
"17037",0.00133170972087237
"17038",0.000829686559321741
"17039",0.000829686559321741
"17040",0.000829686559321741
"17041",0.000829686559321741
"17042",0.000759615077590985
"17043",0.000759615077590985
"17044",0.000759615077590985
"17045",0.000589413492950018
"17046",0.000543467721407148
"17047",0.000543467721407148
"17048",0.000543467721407148
"17049",0.000543467721407148
"17050",0.000543467721407148
"17051",0.000543467721407148
"17052",0.000543467721407148
"17053",0.000543467721407148
"17054",0.000543467721407148
"17055",0.000543467721407148
"17056",0.000543467721407148
"17057",0.000543467721407148
"17058",0.000429970368583581
"17059",0.000370413246153436
"17060",0.000370413246153436
"17061",0.000370413246153436
"17062",0.000370413246153436
"17063",0.000370413246153436
"17064",0.000370413246153436
"17065",0.000370413246153436
"17066",0.000370413246153436
"17067",0.000370413246153436
"17068",0.000344477447415571
"17069",0.000260765719341203
"17070",0.000260765719341203
"17071",0.000260765719341203
"17072",0.000260765719341203
"17073",0.000260765719341203
"17074",0.000260765719341203
"17075",0.000260765719341203
"17076",0.000260765719341203
"17077",0.000260765719341203
"17078",0.000260765719341203
"17079",0.000260765719341203
"17080",0.000260765719341203
"17081",0.000260765719341203
"17082",0.00018858254596454
"17083",0.00018858254596454
"17084",0.00018858254596454
"17085",0.00018858254596454
"17086",0.00018858254596454
"17087",0.000166746450523792
"17088",0.00013952132319271
"17089",0.00013952132319271
"17090",0.00013952132319271
"17091",0.00013952132319271
"17092",0.00013952132319271
"17093",0.00013952132319271
"17094",0.00013952132319271
"17095",0.00013952132319271
"17096",0.00013952132319271
"17097",0.000105260399307885
"17098",8.07715359163763e-05
"17099",8.07715359163763e-05
"17100",8.07715359163763e-05
"17101",8.07715359163763e-05
"17102",8.07715359163763e-05
"17103",8.07715359163763e-05
"17104",8.07715359163763e-05
"17105",8.07715359163763e-05
"17106",8.07715359163763e-05
"17107",6.29095404046581e-05
"17108",6.29095404046581e-05
"17109",6.29095404046581e-05
"17110",5.99399198615413e-05
"17111",4.96473988461221e-05
"17112",4.96473988461221e-05
"17113",4.96473988461221e-05
"17114",4.96473988461221e-05
"17115",4.96473988461221e-05
"17116",3.19922899459071e-05
"17117",3.19922899459071e-05
"17118",2.6064562117809e-05
"17119",2.6064562117809e-05
"17120",2.14197817361771e-05
"17121",2.14197817361771e-05
"17122",2.14197817361771e-05
"17123",2.14197817361771e-05
"17124",2.14197817361771e-05
"17125",2.14197817361771e-05
"17126",2.14197817361771e-05
"17127",1.48030333696651e-05
"17128",1.48030333696651e-05
"17129",1.48030333696651e-05
"17130",1.48030333696651e-05
"17131",1.48030333696651e-05
"17132",1.05073000192093e-05
"17133",1.05073000192093e-05
"17134",7.63059462258734e-06
"17135",7.63059462258734e-06
"17136",6.55221254851099e-06
"17137",5.65226035443183e-06
"17138",4.25999272611208e-06
"17139",4.25999272611208e-06
"17140",4.25999272611208e-06
"17141",3.260158949302e-06
"17142",2.86689516214437e-06
"17143",2.86689516214437e-06
"17144",1.57704739317968e-06
"17145",1.26473376920854e-06
"17146",1.26473376920854e-06
"17147",1.26473376920854e-06
"17148",1.26473376920854e-06
"17149",6.86844432636747e-07
"17150",2.07357970170006e-07
"17151",2.07357970170006e-07
"17152",5.3678790091457e-08
"17153",0.319774945409202
"17154",0.287394251698926
"17155",0.223802713474189
"17156",0.223802713474189
"17157",0.213441712369148
"17158",0.203723505672998
"17159",0.177948878940976
"17160",0.177948878940976
"17161",0.177948878940976
"17162",0.163178233943531
"17163",0.15002401717525
"17164",0.15002401717525
"17165",0.143983170381006
"17166",0.143983170381006
"17167",0.127723854090253
"17168",0.118238714186728
"17169",0.118238714186728
"17170",0.0983383011751003
"17171",0.0983383011751003
"17172",0.0983383011751003
"17173",0.0983383011751003
"17174",0.0949095299863822
"17175",0.0885189208471742
"17176",0.0826925859167665
"17177",0.0702095153548597
"17178",0.0702095153548597
"17179",0.0702095153548597
"17180",0.0702095153548597
"17181",0.0702095153548597
"17182",0.0601204407412987
"17183",0.0601204407412987
"17184",0.0601204407412987
"17185",0.0601204407412987
"17186",0.0583383362671022
"17187",0.0566258119984326
"17188",0.0518727358386147
"17189",0.0518727358386147
"17190",0.0518727358386147
"17191",0.0450615501346227
"17192",0.039385293652263
"17193",0.039385293652263
"17194",0.039385293652263
"17195",0.039385293652263
"17196",0.039385293652263
"17197",0.039385293652263
"17198",0.039385293652263
"17199",0.039385293652263
"17200",0.039385293652263
"17201",0.039385293652263
"17202",0.039385293652263
"17203",0.0305786372832773
"17204",0.0305786372832773
"17205",0.0305786372832773
"17206",0.0305786372832773
"17207",0.0271378726204463
"17208",0.0241872701723175
"17209",0.0241872701723175
"17210",0.0241872701723175
"17211",0.0241872701723175
"17212",0.0241872701723175
"17213",0.0241872701723175
"17214",0.0241872701723175
"17215",0.0241872701723175
"17216",0.0241872701723175
"17217",0.0194363811742521
"17218",0.0194363811742521
"17219",0.0158323773657761
"17220",0.0158323773657761
"17221",0.0158323773657761
"17222",0.0158323773657761
"17223",0.0158323773657761
"17224",0.013050138944512
"17225",0.013050138944512
"17226",0.013050138944512
"17227",0.013050138944512
"17228",0.013050138944512
"17229",0.013050138944512
"17230",0.0108693251743239
"17231",0.0108693251743239
"17232",0.0091368834192961
"17233",0.0091368834192961
"17234",0.0091368834192961
"17235",0.0091368834192961
"17236",0.0091368834192961
"17237",0.0091368834192961
"17238",0.0091368834192961
"17239",0.0091368834192961
"17240",0.0091368834192961
"17241",0.00774418953946189
"17242",0.00774418953946189
"17243",0.00774418953946189
"17244",0.00774418953946189
"17245",0.00661267597143702
"17246",0.00661267597143702
"17247",0.00568454994861836
"17248",0.00568454994861836
"17249",0.00568454994861836
"17250",0.00568454994861836
"17251",0.00568454994861836
"17252",0.00427632338579262
"17253",0.00427632338579262
"17254",0.00427632338579262
"17255",0.00427632338579262
"17256",0.00427632338579262
"17257",0.00427632338579262
"17258",0.00427632338579262
"17259",0.00427632338579262
"17260",0.00373852246314743
"17261",0.00328385348614257
"17262",0.00328385348614257
"17263",0.00328385348614257
"17264",0.00328385348614257
"17265",0.00228194663890921
"17266",0.00228194663890921
"17267",0.00228194663890921
"17268",0.00228194663890921
"17269",0.00228194663890921
"17270",0.00228194663890921
"17271",0.00228194663890921
"17272",0.00228194663890921
"17273",0.00228194663890921
"17274",0.00228194663890921
"17275",0.00203623381669389
"17276",0.00203623381669389
"17277",0.00182298858895316
"17278",0.00182298858895316
"17279",0.00163713894386993
"17280",0.00133170972087237
"17281",0.00133170972087237
"17282",0.00133170972087237
"17283",0.00133170972087237
"17284",0.00133170972087237
"17285",0.00133170972087237
"17286",0.00133170972087237
"17287",0.00133170972087237
"17288",0.00133170972087237
"17289",0.00133170972087237
"17290",0.00133170972087237
"17291",0.00133170972087237
"17292",0.00133170972087237
"17293",0.00133170972087237
"17294",0.000829686559321741
"17295",0.000829686559321741
"17296",0.000829686559321741
"17297",0.000829686559321741
"17298",0.000759615077590985
"17299",0.000759615077590985
"17300",0.000759615077590985
"17301",0.000589413492950018
"17302",0.000543467721407148
"17303",0.000543467721407148
"17304",0.000543467721407148
"17305",0.000543467721407148
"17306",0.000543467721407148
"17307",0.000543467721407148
"17308",0.000543467721407148
"17309",0.000543467721407148
"17310",0.000543467721407148
"17311",0.000543467721407148
"17312",0.000543467721407148
"17313",0.000543467721407148
"17314",0.000429970368583581
"17315",0.000370413246153436
"17316",0.000370413246153436
"17317",0.000370413246153436
"17318",0.000370413246153436
"17319",0.000370413246153436
"17320",0.000370413246153436
"17321",0.000370413246153436
"17322",0.000370413246153436
"17323",0.000370413246153436
"17324",0.000344477447415571
"17325",0.000260765719341203
"17326",0.000260765719341203
"17327",0.000260765719341203
"17328",0.000260765719341203
"17329",0.000260765719341203
"17330",0.000260765719341203
"17331",0.000260765719341203
"17332",0.000260765719341203
"17333",0.000260765719341203
"17334",0.000260765719341203
"17335",0.000260765719341203
"17336",0.000260765719341203
"17337",0.000260765719341203
"17338",0.00018858254596454
"17339",0.00018858254596454
"17340",0.00018858254596454
"17341",0.00018858254596454
"17342",0.00018858254596454
"17343",0.000166746450523792
"17344",0.00013952132319271
"17345",0.00013952132319271
"17346",0.00013952132319271
"17347",0.00013952132319271
"17348",0.00013952132319271
"17349",0.00013952132319271
"17350",0.00013952132319271
"17351",0.00013952132319271
"17352",0.00013952132319271
"17353",0.000105260399307885
"17354",8.07715359163763e-05
"17355",8.07715359163763e-05
"17356",8.07715359163763e-05
"17357",8.07715359163763e-05
"17358",8.07715359163763e-05
"17359",8.07715359163763e-05
"17360",8.07715359163763e-05
"17361",8.07715359163763e-05
"17362",8.07715359163763e-05
"17363",6.29095404046581e-05
"17364",6.29095404046581e-05
"17365",6.29095404046581e-05
"17366",5.99399198615413e-05
"17367",4.96473988461221e-05
"17368",4.96473988461221e-05
"17369",4.96473988461221e-05
"17370",4.96473988461221e-05
"17371",4.96473988461221e-05
"17372",3.19922899459071e-05
"17373",3.19922899459071e-05
"17374",2.6064562117809e-05
"17375",2.6064562117809e-05
"17376",2.14197817361771e-05
"17377",2.14197817361771e-05
"17378",2.14197817361771e-05
"17379",2.14197817361771e-05
"17380",2.14197817361771e-05
"17381",2.14197817361771e-05
"17382",2.14197817361771e-05
"17383",1.48030333696651e-05
"17384",1.48030333696651e-05
"17385",1.48030333696651e-05
"17386",1.48030333696651e-05
"17387",1.48030333696651e-05
"17388",1.05073000192093e-05
"17389",1.05073000192093e-05
"17390",7.63059462258734e-06
"17391",7.63059462258734e-06
"17392",6.55221254851099e-06
"17393",5.65226035443183e-06
"17394",4.25999272611208e-06
"17395",4.25999272611208e-06
"17396",4.25999272611208e-06
"17397",3.260158949302e-06
"17398",2.86689516214437e-06
"17399",2.86689516214437e-06
"17400",1.57704739317968e-06
"17401",1.26473376920854e-06
"17402",1.26473376920854e-06
"17403",1.26473376920854e-06
"17404",1.26473376920854e-06
"17405",6.86844432636747e-07
"17406",2.07357970170006e-07
"17407",2.07357970170006e-07
"17408",5.3678790091457e-08
"17409",0.319774945409202
"17410",0.287394251698926
"17411",0.223802713474189
"17412",0.223802713474189
"17413",0.213441712369148
"17414",0.203723505672998
"17415",0.177948878940976
"17416",0.177948878940976
"17417",0.177948878940976
"17418",0.163178233943531
"17419",0.15002401717525
"17420",0.15002401717525
"17421",0.143983170381006
"17422",0.143983170381006
"17423",0.127723854090253
"17424",0.118238714186728
"17425",0.118238714186728
"17426",0.0983383011751003
"17427",0.0983383011751003
"17428",0.0983383011751003
"17429",0.0983383011751003
"17430",0.0949095299863822
"17431",0.0885189208471742
"17432",0.0826925859167665
"17433",0.0702095153548597
"17434",0.0702095153548597
"17435",0.0702095153548597
"17436",0.0702095153548597
"17437",0.0702095153548597
"17438",0.0601204407412987
"17439",0.0601204407412987
"17440",0.0601204407412987
"17441",0.0601204407412987
"17442",0.0583383362671022
"17443",0.0566258119984326
"17444",0.0518727358386147
"17445",0.0518727358386147
"17446",0.0518727358386147
"17447",0.0450615501346227
"17448",0.039385293652263
"17449",0.039385293652263
"17450",0.039385293652263
"17451",0.039385293652263
"17452",0.039385293652263
"17453",0.039385293652263
"17454",0.039385293652263
"17455",0.039385293652263
"17456",0.039385293652263
"17457",0.039385293652263
"17458",0.039385293652263
"17459",0.0305786372832773
"17460",0.0305786372832773
"17461",0.0305786372832773
"17462",0.0305786372832773
"17463",0.0271378726204463
"17464",0.0241872701723175
"17465",0.0241872701723175
"17466",0.0241872701723175
"17467",0.0241872701723175
"17468",0.0241872701723175
"17469",0.0241872701723175
"17470",0.0241872701723175
"17471",0.0241872701723175
"17472",0.0241872701723175
"17473",0.0194363811742521
"17474",0.0194363811742521
"17475",0.0158323773657761
"17476",0.0158323773657761
"17477",0.0158323773657761
"17478",0.0158323773657761
"17479",0.0158323773657761
"17480",0.013050138944512
"17481",0.013050138944512
"17482",0.013050138944512
"17483",0.013050138944512
"17484",0.013050138944512
"17485",0.013050138944512
"17486",0.0108693251743239
"17487",0.0108693251743239
"17488",0.0091368834192961
"17489",0.0091368834192961
"17490",0.0091368834192961
"17491",0.0091368834192961
"17492",0.0091368834192961
"17493",0.0091368834192961
"17494",0.0091368834192961
"17495",0.0091368834192961
"17496",0.0091368834192961
"17497",0.00774418953946189
"17498",0.00774418953946189
"17499",0.00774418953946189
"17500",0.00774418953946189
"17501",0.00661267597143702
"17502",0.00661267597143702
"17503",0.00568454994861836
"17504",0.00568454994861836
"17505",0.00568454994861836
"17506",0.00568454994861836
"17507",0.00568454994861836
"17508",0.00427632338579262
"17509",0.00427632338579262
"17510",0.00427632338579262
"17511",0.00427632338579262
"17512",0.00427632338579262
"17513",0.00427632338579262
"17514",0.00427632338579262
"17515",0.00427632338579262
"17516",0.00373852246314743
"17517",0.00328385348614257
"17518",0.00328385348614257
"17519",0.00328385348614257
"17520",0.00328385348614257
"17521",0.00228194663890921
"17522",0.00228194663890921
"17523",0.00228194663890921
"17524",0.00228194663890921
"17525",0.00228194663890921
"17526",0.00228194663890921
"17527",0.00228194663890921
"17528",0.00228194663890921
"17529",0.00228194663890921
"17530",0.00228194663890921
"17531",0.00203623381669389
"17532",0.00203623381669389
"17533",0.00182298858895316
"17534",0.00182298858895316
"17535",0.00163713894386993
"17536",0.00133170972087237
"17537",0.00133170972087237
"17538",0.00133170972087237
"17539",0.00133170972087237
"17540",0.00133170972087237
"17541",0.00133170972087237
"17542",0.00133170972087237
"17543",0.00133170972087237
"17544",0.00133170972087237
"17545",0.00133170972087237
"17546",0.00133170972087237
"17547",0.00133170972087237
"17548",0.00133170972087237
"17549",0.00133170972087237
"17550",0.000829686559321741
"17551",0.000829686559321741
"17552",0.000829686559321741
"17553",0.000829686559321741
"17554",0.000759615077590985
"17555",0.000759615077590985
"17556",0.000759615077590985
"17557",0.000589413492950018
"17558",0.000543467721407148
"17559",0.000543467721407148
"17560",0.000543467721407148
"17561",0.000543467721407148
"17562",0.000543467721407148
"17563",0.000543467721407148
"17564",0.000543467721407148
"17565",0.000543467721407148
"17566",0.000543467721407148
"17567",0.000543467721407148
"17568",0.000543467721407148
"17569",0.000543467721407148
"17570",0.000429970368583581
"17571",0.000370413246153436
"17572",0.000370413246153436
"17573",0.000370413246153436
"17574",0.000370413246153436
"17575",0.000370413246153436
"17576",0.000370413246153436
"17577",0.000370413246153436
"17578",0.000370413246153436
"17579",0.000370413246153436
"17580",0.000344477447415571
"17581",0.000260765719341203
"17582",0.000260765719341203
"17583",0.000260765719341203
"17584",0.000260765719341203
"17585",0.000260765719341203
"17586",0.000260765719341203
"17587",0.000260765719341203
"17588",0.000260765719341203
"17589",0.000260765719341203
"17590",0.000260765719341203
"17591",0.000260765719341203
"17592",0.000260765719341203
"17593",0.000260765719341203
"17594",0.00018858254596454
"17595",0.00018858254596454
"17596",0.00018858254596454
"17597",0.00018858254596454
"17598",0.00018858254596454
"17599",0.000166746450523792
"17600",0.00013952132319271
"17601",0.00013952132319271
"17602",0.00013952132319271
"17603",0.00013952132319271
"17604",0.00013952132319271
"17605",0.00013952132319271
"17606",0.00013952132319271
"17607",0.00013952132319271
"17608",0.00013952132319271
"17609",0.000105260399307885
"17610",8.07715359163763e-05
"17611",8.07715359163763e-05
"17612",8.07715359163763e-05
"17613",8.07715359163763e-05
"17614",8.07715359163763e-05
"17615",8.07715359163763e-05
"17616",8.07715359163763e-05
"17617",8.07715359163763e-05
"17618",8.07715359163763e-05
"17619",6.29095404046581e-05
"17620",6.29095404046581e-05
"17621",6.29095404046581e-05
"17622",5.99399198615413e-05
"17623",4.96473988461221e-05
"17624",4.96473988461221e-05
"17625",4.96473988461221e-05
"17626",4.96473988461221e-05
"17627",4.96473988461221e-05
"17628",3.19922899459071e-05
"17629",3.19922899459071e-05
"17630",2.6064562117809e-05
"17631",2.6064562117809e-05
"17632",2.14197817361771e-05
"17633",2.14197817361771e-05
"17634",2.14197817361771e-05
"17635",2.14197817361771e-05
"17636",2.14197817361771e-05
"17637",2.14197817361771e-05
"17638",2.14197817361771e-05
"17639",1.48030333696651e-05
"17640",1.48030333696651e-05
"17641",1.48030333696651e-05
"17642",1.48030333696651e-05
"17643",1.48030333696651e-05
"17644",1.05073000192093e-05
"17645",1.05073000192093e-05
"17646",7.63059462258734e-06
"17647",7.63059462258734e-06
"17648",6.55221254851099e-06
"17649",5.65226035443183e-06
"17650",4.25999272611208e-06
"17651",4.25999272611208e-06
"17652",4.25999272611208e-06
"17653",3.260158949302e-06
"17654",2.86689516214437e-06
"17655",2.86689516214437e-06
"17656",1.57704739317968e-06
"17657",1.26473376920854e-06
"17658",1.26473376920854e-06
"17659",1.26473376920854e-06
"17660",1.26473376920854e-06
"17661",6.86844432636747e-07
"17662",2.07357970170006e-07
"17663",2.07357970170006e-07
"17664",5.3678790091457e-08
"17665",0.319774945409202
"17666",0.287394251698926
"17667",0.223802713474189
"17668",0.223802713474189
"17669",0.213441712369148
"17670",0.203723505672998
"17671",0.177948878940976
"17672",0.177948878940976
"17673",0.177948878940976
"17674",0.163178233943531
"17675",0.15002401717525
"17676",0.15002401717525
"17677",0.143983170381006
"17678",0.143983170381006
"17679",0.127723854090253
"17680",0.118238714186728
"17681",0.118238714186728
"17682",0.0983383011751003
"17683",0.0983383011751003
"17684",0.0983383011751003
"17685",0.0983383011751003
"17686",0.0949095299863822
"17687",0.0885189208471742
"17688",0.0826925859167665
"17689",0.0702095153548597
"17690",0.0702095153548597
"17691",0.0702095153548597
"17692",0.0702095153548597
"17693",0.0702095153548597
"17694",0.0601204407412987
"17695",0.0601204407412987
"17696",0.0601204407412987
"17697",0.0601204407412987
"17698",0.0583383362671022
"17699",0.0566258119984326
"17700",0.0518727358386147
"17701",0.0518727358386147
"17702",0.0518727358386147
"17703",0.0450615501346227
"17704",0.039385293652263
"17705",0.039385293652263
"17706",0.039385293652263
"17707",0.039385293652263
"17708",0.039385293652263
"17709",0.039385293652263
"17710",0.039385293652263
"17711",0.039385293652263
"17712",0.039385293652263
"17713",0.039385293652263
"17714",0.039385293652263
"17715",0.0305786372832773
"17716",0.0305786372832773
"17717",0.0305786372832773
"17718",0.0305786372832773
"17719",0.0271378726204463
"17720",0.0241872701723175
"17721",0.0241872701723175
"17722",0.0241872701723175
"17723",0.0241872701723175
"17724",0.0241872701723175
"17725",0.0241872701723175
"17726",0.0241872701723175
"17727",0.0241872701723175
"17728",0.0241872701723175
"17729",0.0194363811742521
"17730",0.0194363811742521
"17731",0.0158323773657761
"17732",0.0158323773657761
"17733",0.0158323773657761
"17734",0.0158323773657761
"17735",0.0158323773657761
"17736",0.013050138944512
"17737",0.013050138944512
"17738",0.013050138944512
"17739",0.013050138944512
"17740",0.013050138944512
"17741",0.013050138944512
"17742",0.0108693251743239
"17743",0.0108693251743239
"17744",0.0091368834192961
"17745",0.0091368834192961
"17746",0.0091368834192961
"17747",0.0091368834192961
"17748",0.0091368834192961
"17749",0.0091368834192961
"17750",0.0091368834192961
"17751",0.0091368834192961
"17752",0.0091368834192961
"17753",0.00774418953946189
"17754",0.00774418953946189
"17755",0.00774418953946189
"17756",0.00774418953946189
"17757",0.00661267597143702
"17758",0.00661267597143702
"17759",0.00568454994861836
"17760",0.00568454994861836
"17761",0.00568454994861836
"17762",0.00568454994861836
"17763",0.00568454994861836
"17764",0.00427632338579262
"17765",0.00427632338579262
"17766",0.00427632338579262
"17767",0.00427632338579262
"17768",0.00427632338579262
"17769",0.00427632338579262
"17770",0.00427632338579262
"17771",0.00427632338579262
"17772",0.00373852246314743
"17773",0.00328385348614257
"17774",0.00328385348614257
"17775",0.00328385348614257
"17776",0.00328385348614257
"17777",0.00228194663890921
"17778",0.00228194663890921
"17779",0.00228194663890921
"17780",0.00228194663890921
"17781",0.00228194663890921
"17782",0.00228194663890921
"17783",0.00228194663890921
"17784",0.00228194663890921
"17785",0.00228194663890921
"17786",0.00228194663890921
"17787",0.00203623381669389
"17788",0.00203623381669389
"17789",0.00182298858895316
"17790",0.00182298858895316
"17791",0.00163713894386993
"17792",0.00133170972087237
"17793",0.00133170972087237
"17794",0.00133170972087237
"17795",0.00133170972087237
"17796",0.00133170972087237
"17797",0.00133170972087237
"17798",0.00133170972087237
"17799",0.00133170972087237
"17800",0.00133170972087237
"17801",0.00133170972087237
"17802",0.00133170972087237
"17803",0.00133170972087237
"17804",0.00133170972087237
"17805",0.00133170972087237
"17806",0.000829686559321741
"17807",0.000829686559321741
"17808",0.000829686559321741
"17809",0.000829686559321741
"17810",0.000759615077590985
"17811",0.000759615077590985
"17812",0.000759615077590985
"17813",0.000589413492950018
"17814",0.000543467721407148
"17815",0.000543467721407148
"17816",0.000543467721407148
"17817",0.000543467721407148
"17818",0.000543467721407148
"17819",0.000543467721407148
"17820",0.000543467721407148
"17821",0.000543467721407148
"17822",0.000543467721407148
"17823",0.000543467721407148
"17824",0.000543467721407148
"17825",0.000543467721407148
"17826",0.000429970368583581
"17827",0.000370413246153436
"17828",0.000370413246153436
"17829",0.000370413246153436
"17830",0.000370413246153436
"17831",0.000370413246153436
"17832",0.000370413246153436
"17833",0.000370413246153436
"17834",0.000370413246153436
"17835",0.000370413246153436
"17836",0.000344477447415571
"17837",0.000260765719341203
"17838",0.000260765719341203
"17839",0.000260765719341203
"17840",0.000260765719341203
"17841",0.000260765719341203
"17842",0.000260765719341203
"17843",0.000260765719341203
"17844",0.000260765719341203
"17845",0.000260765719341203
"17846",0.000260765719341203
"17847",0.000260765719341203
"17848",0.000260765719341203
"17849",0.000260765719341203
"17850",0.00018858254596454
"17851",0.00018858254596454
"17852",0.00018858254596454
"17853",0.00018858254596454
"17854",0.00018858254596454
"17855",0.000166746450523792
"17856",0.00013952132319271
"17857",0.00013952132319271
"17858",0.00013952132319271
"17859",0.00013952132319271
"17860",0.00013952132319271
"17861",0.00013952132319271
"17862",0.00013952132319271
"17863",0.00013952132319271
"17864",0.00013952132319271
"17865",0.000105260399307885
"17866",8.07715359163763e-05
"17867",8.07715359163763e-05
"17868",8.07715359163763e-05
"17869",8.07715359163763e-05
"17870",8.07715359163763e-05
"17871",8.07715359163763e-05
"17872",8.07715359163763e-05
"17873",8.07715359163763e-05
"17874",8.07715359163763e-05
"17875",6.29095404046581e-05
"17876",6.29095404046581e-05
"17877",6.29095404046581e-05
"17878",5.99399198615413e-05
"17879",4.96473988461221e-05
"17880",4.96473988461221e-05
"17881",4.96473988461221e-05
"17882",4.96473988461221e-05
"17883",4.96473988461221e-05
"17884",3.19922899459071e-05
"17885",3.19922899459071e-05
"17886",2.6064562117809e-05
"17887",2.6064562117809e-05
"17888",2.14197817361771e-05
"17889",2.14197817361771e-05
"17890",2.14197817361771e-05
"17891",2.14197817361771e-05
"17892",2.14197817361771e-05
"17893",2.14197817361771e-05
"17894",2.14197817361771e-05
"17895",1.48030333696651e-05
"17896",1.48030333696651e-05
"17897",1.48030333696651e-05
"17898",1.48030333696651e-05
"17899",1.48030333696651e-05
"17900",1.05073000192093e-05
"17901",1.05073000192093e-05
"17902",7.63059462258734e-06
"17903",7.63059462258734e-06
"17904",6.55221254851099e-06
"17905",5.65226035443183e-06
"17906",4.25999272611208e-06
"17907",4.25999272611208e-06
"17908",4.25999272611208e-06
"17909",3.260158949302e-06
"17910",2.86689516214437e-06
"17911",2.86689516214437e-06
"17912",1.57704739317968e-06
"17913",1.26473376920854e-06
"17914",1.26473376920854e-06
"17915",1.26473376920854e-06
"17916",1.26473376920854e-06
"17917",6.86844432636747e-07
"17918",2.07357970170006e-07
"17919",2.07357970170006e-07
"17920",5.3678790091457e-08
"17921",0.319774945409202
"17922",0.287394251698926
"17923",0.223802713474189
"17924",0.223802713474189
"17925",0.213441712369148
"17926",0.203723505672998
"17927",0.177948878940976
"17928",0.177948878940976
"17929",0.177948878940976
"17930",0.163178233943531
"17931",0.15002401717525
"17932",0.15002401717525
"17933",0.143983170381006
"17934",0.143983170381006
"17935",0.127723854090253
"17936",0.118238714186728
"17937",0.118238714186728
"17938",0.0983383011751003
"17939",0.0983383011751003
"17940",0.0983383011751003
"17941",0.0983383011751003
"17942",0.0949095299863822
"17943",0.0885189208471742
"17944",0.0826925859167665
"17945",0.0702095153548597
"17946",0.0702095153548597
"17947",0.0702095153548597
"17948",0.0702095153548597
"17949",0.0702095153548597
"17950",0.0601204407412987
"17951",0.0601204407412987
"17952",0.0601204407412987
"17953",0.0601204407412987
"17954",0.0583383362671022
"17955",0.0566258119984326
"17956",0.0518727358386147
"17957",0.0518727358386147
"17958",0.0518727358386147
"17959",0.0450615501346227
"17960",0.039385293652263
"17961",0.039385293652263
"17962",0.039385293652263
"17963",0.039385293652263
"17964",0.039385293652263
"17965",0.039385293652263
"17966",0.039385293652263
"17967",0.039385293652263
"17968",0.039385293652263
"17969",0.039385293652263
"17970",0.039385293652263
"17971",0.0305786372832773
"17972",0.0305786372832773
"17973",0.0305786372832773
"17974",0.0305786372832773
"17975",0.0271378726204463
"17976",0.0241872701723175
"17977",0.0241872701723175
"17978",0.0241872701723175
"17979",0.0241872701723175
"17980",0.0241872701723175
"17981",0.0241872701723175
"17982",0.0241872701723175
"17983",0.0241872701723175
"17984",0.0241872701723175
"17985",0.0194363811742521
"17986",0.0194363811742521
"17987",0.0158323773657761
"17988",0.0158323773657761
"17989",0.0158323773657761
"17990",0.0158323773657761
"17991",0.0158323773657761
"17992",0.013050138944512
"17993",0.013050138944512
"17994",0.013050138944512
"17995",0.013050138944512
"17996",0.013050138944512
"17997",0.013050138944512
"17998",0.0108693251743239
"17999",0.0108693251743239
"18000",0.0091368834192961
"18001",0.0091368834192961
"18002",0.0091368834192961
"18003",0.0091368834192961
"18004",0.0091368834192961
"18005",0.0091368834192961
"18006",0.0091368834192961
"18007",0.0091368834192961
"18008",0.0091368834192961
"18009",0.00774418953946189
"18010",0.00774418953946189
"18011",0.00774418953946189
"18012",0.00774418953946189
"18013",0.00661267597143702
"18014",0.00661267597143702
"18015",0.00568454994861836
"18016",0.00568454994861836
"18017",0.00568454994861836
"18018",0.00568454994861836
"18019",0.00568454994861836
"18020",0.00427632338579262
"18021",0.00427632338579262
"18022",0.00427632338579262
"18023",0.00427632338579262
"18024",0.00427632338579262
"18025",0.00427632338579262
"18026",0.00427632338579262
"18027",0.00427632338579262
"18028",0.00373852246314743
"18029",0.00328385348614257
"18030",0.00328385348614257
"18031",0.00328385348614257
"18032",0.00328385348614257
"18033",0.00228194663890921
"18034",0.00228194663890921
"18035",0.00228194663890921
"18036",0.00228194663890921
"18037",0.00228194663890921
"18038",0.00228194663890921
"18039",0.00228194663890921
"18040",0.00228194663890921
"18041",0.00228194663890921
"18042",0.00228194663890921
"18043",0.00203623381669389
"18044",0.00203623381669389
"18045",0.00182298858895316
"18046",0.00182298858895316
"18047",0.00163713894386993
"18048",0.00133170972087237
"18049",0.00133170972087237
"18050",0.00133170972087237
"18051",0.00133170972087237
"18052",0.00133170972087237
"18053",0.00133170972087237
"18054",0.00133170972087237
